entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2019-01-07 08:00:00,0.0002078907204679,2.574590855553614e-05,2.9847066833804178e-05,0.0005226394197674,0.000756958830366,0.0011099808912988,-0.2857142857142857,0.5714285714285714,-0.6153846153846154,0,1,-0.000380045098685,0.0001774532917585,0.0004725213449297,0.7794117647058824,0.8880597014925373,-6.490075159800962e-06,-2.202610586326747e-05,0.0003801895878744,0.0016728341866477,1.0,7.0,0.5074626865671642,-0.1981981981981982,0.4009009009009009,0.0,0.5546517539400102,0.5104166666666666,1.914705041456209,0.4,-0.1692744428821026,1.3122081387591726,0.1021391985537812,-0.6992775032956187,0.1021391985537812,0.0587058038692461,0.0518410985417558,0.0,0.5333333333333333,0.0002952078108514,0.0002924591078286,1.0093985892360593,1.085409252669039,0.5333333333333333,3.5957213237293615e-05,-90.0,0,0,28800,1,0,0,0,0,1,0.525640606880188,1.0,2019-01-07 08:10:00,10305.5,10307.75,1,VDX.Buy,4.5
2019-01-07 08:10:00,6.082262601673712e-05,6.85634724630136e-05,4.4894860306746605e-05,0.0005358144107425,0.0007837388188676,0.0012991622618189,0.65,0.75,0.0928961748633879,1,0,0.0002027318111553,0.0005323463800446,0.000466912549813,0.9315068493150684,0.9640287769784172,-9.754308588096874e-07,-2.1271935896628893e-05,0.0001266816995616,0.0017228711140388,0.0,2.0,0.460431654676259,0.2517321016166282,0.0,0.3741339491916859,0.5183116076970825,0.5862068965517241,1.2795996186844616,0.4,0.6372196402328762,1.0238322211630124,0.0765790944661822,1.0715367787932204,0.0765790944661822,0.0517953606609469,-0.0422108169451874,1.0,0.85,0.0002863503766208,0.0002935000343444,0.9756400106066418,1.07981220657277,0.4333333333333333,2.7441643666196457e-05,-80.0,0,0,29400,1,0,0,0,0,0,0.4765265882015228,0.0,2019-01-07 08:16:00,10307.75,10312.75,-1,VDX.SellShort,-10.0
2019-01-07 08:16:00,-6.842372022306721e-05,8.731636562822158e-05,4.8827796789139874e-05,0.0003447980476669,0.0001009477691536,0.000646213015626,-0.7272727272727273,0.0,0.3664596273291924,0,1,-0.0004814270511326,-0.0002787774342338,0.0004508762208967,0.6301369863013698,0.8057553956834532,1.7164618255525282e-06,-2.0633196460280743e-05,0.000684462696783,0.0011661216315562,3.0,5.0,0.2158273381294964,-0.152,0.424,0.0,0.4908285895003162,0.4871794871794871,0.9518994966226392,0.0,-0.5760479723414254,0.9976336961665878,-0.0342320508936685,0.542510957238588,-0.0342320508936685,0.0348635431456065,-0.0230049663553964,0.0,0.7833333333333333,0.0002687870269337,0.0003067607903454,0.8762105047095888,0.9382284382284384,0.3333333333333333,2.592114374723384e-05,-74.0,0,0,29760,1,0,0,0,0,1,0.5308505296707153,1.0,2019-01-07 08:24:00,10311.25,10313.5,1,VDX.Buy,4.5
2019-01-07 08:24:00,-3.0415321211264943e-05,5.354007336779333e-05,4.842676451796119e-05,0.0001647562543035,2.6676663075400968e-06,0.0005394087665692,-0.3636363636363636,0.1818181818181818,-0.3209876543209876,0,2,-0.0006080413468115,2.535111291385692e-05,0.0004110397676448,0.6301369863013698,0.8,5.159114862711787e-06,-1.9645477630325443e-05,0.000684462696783,0.0011661216315562,1.0,3.0,0.2296296296296296,0.085201793721973,0.5426008968609866,0.0,0.4747663551401869,0.6022727272727273,1.0768006474237928,0.0,-0.6296347213777229,0.9525222551928784,-0.0041733547351524,-1.1588094880695734,-0.0041733547351524,0.0353115727002967,-0.0039106960455149,0.0,0.4833333333333333,0.0002808054442248,0.0003039916667754,0.9237274403060866,0.9278350515463916,0.3666666666666666,2.6072423554139285e-05,-66.0,0,0,30240,1,0,0,0,0,0,0.46656712889671326,0.0,2019-01-07 08:32:00,10313.5,10319.0,-1,VDX.SellShort,-11.0
2019-01-07 08:32:00,-0.0001115516839235,-9.605106074412656e-06,4.480225559698812e-05,-8.221335587929796e-05,-0.0004117015330939,3.016382308532921e-05,-0.8888888888888888,0.1111111111111111,0.0975609756097562,0,1,-0.0004816467248022,5.072665939584549e-05,0.0004184737122422,0.0816326530612244,0.6666666666666666,6.484234630671397e-06,-1.8939877727747552e-05,0.0011412919424788,0.0005833269928225,2.0,0.0,0.3259259259259259,-0.0612244897959183,0.4693877551020408,0.0,0.4757643549589858,0.5316455696202531,0.7272301202937042,0.0,-1.6934334826144164,0.8379940634275894,-0.0702228224172856,-0.7557549552677513,-0.0702228224172856,-0.0157787845649117,-0.0116628813454887,0.0,0.5166666666666667,0.0002870153592077,0.0003046657556663,0.94206635918106,0.980975029726516,0.4833333333333333,2.7864987620705333e-05,-58.0,0,0,30720,1,0,0,0,0,0,0.5756676197052002,1.0,2019-01-07 08:44:00,10308.0,10306.5,1,VDX.Buy,-3.0
2019-01-07 08:44:00,-6.594800253653767e-05,-6.112866328455649e-05,3.022805146325258e-05,-0.0002857003686716,-0.0004028087121397,-0.000171139111547,0.0,0.3125,0.045751633986928,0,0,-0.0002282525995434,7.610736211882896e-05,0.000402251156925,0.0862068965517241,0.5350877192982456,7.231124031344784e-06,-1.7925492501430055e-05,0.0013444610740468,0.0004058750412216,5.0,6.0,0.3859649122807017,-0.1428571428571428,0.0,0.0,0.4722222222222222,0.6166666666666667,2.003664722799169,0.0,-2.2072738476504905,1.0353091548170634,-0.0432569974554707,2.7848180638702624,-0.0432569974554707,-0.0238057197635405,0.0444136016653688,1.0,0.9666666666666668,0.0002580810267553,0.0002940880532275,0.8775637905823702,0.924170616113744,0.2333333333333333,2.476737251343989e-05,-46.0,0,0,31440,1,0,0,0,0,1,0.4618692696094513,0.0,2019-01-07 08:50:00,10306.5,10295.0,-1,VDX.SellShort,23.0
2019-01-07 08:50:00,1.5220391265449014e-05,-6.451252040466131e-05,2.6658756773697152e-05,-0.0002578752087739,-0.0003245195367733,-0.0001803280087595,-0.35,0.6,0.2048192771084336,0,1,-0.00038037276531,0.0001268552581504,0.0004167572660723,0.2238805970149253,0.5,7.071277796060378e-06,-1.736117236677258e-05,0.0013698630136986,0.0003805175038051,1.0,2.0,0.4351851851851852,-0.0590809628008752,0.4704595185995623,0.0,0.4712503058478101,0.3626373626373626,0.867822299651568,-0.2,-2.0822299826679544,1.8987224157955864,-0.0346935106956678,0.0711932357122585,-0.0346935106956678,-0.0492450638792102,0.1607918116993062,1.0,0.9,0.0002561809817725,0.0002790425868976,0.9180712686933336,0.9757505773672056,0.2166666666666666,1.902276827939748e-05,-40.0,0,0,31800,1,0,0,0,0,1,0.5868624448776245,1.0,2019-01-07 09:00:00,10295.0,10307.5,1,VDX.Buy,25.0
2019-01-07 09:16:00,6.079766536949059e-05,8.130284374998969e-05,9.093342808817716e-06,0.0006557824277908,0.001013565096734,0.0013296915089546,0.6666666666666666,0.9523809523809524,0.1229946524064171,1,0,0.0002026496440965,0.000582839187066,0.0005029034533909,0.99009900990099,0.99009900990099,1.1349516361182732e-05,-1.5564593047425924e-05,2.5326073192351527e-05,0.0025326073192351,0.0,9.0,1.0,0.0822873082287308,0.0,0.4588563458856345,0.5403520425107937,0.4631578947368421,1.1552566594861555,0.6,1.5845163692459032,1.1073924236851789,0.1365974471327872,0.4629189909828075,0.1365974471327872,0.0365943361529974,0.0632385966734162,1.0,0.9333333333333332,0.0002499378504562,0.0003190945892442,0.78327197915906,1.0412026726057906,0.1333333333333333,7.52530809174082e-05,-14.0,0,0,33360,1,0,0,0,0,0,0.5052873492240906,1.0,2019-01-07 09:24:00,10295.0,10283.75,1,VDX.Buy,-22.5
2019-01-07 09:24:00,-0.000225518566006,9.409862996700508e-05,9.875462094209256e-06,0.0002347608442552,-8.759490042243175e-05,0.0002578586569228,-0.6190476190476191,0.0952380952380952,0.0824742268041237,0,1,-0.0004307832653371,-0.0001267394996324,0.0004581308262289,0.6039603960396039,0.6039603960396039,1.3715276179937655e-05,-1.494534729383554e-05,0.0010140445165542,0.0015464178877452,4.0,13.0,0.5841584158415841,-0.1678082191780822,0.4160958904109589,0.0,0.4582477754962354,0.6091954022988506,0.9135290479828296,-0.2,-0.4270696734686647,0.992105933282404,0.029270712750124,-0.0145187304155497,0.029270712750124,0.0158730158730158,-0.0357302143311144,1.0,0.8666666666666667,0.000363118041295,0.0003214755015914,1.1295356551196265,1.0753880266075388,0.9166666666666666,7.167939543365186e-05,-6.0,0,0,33840,1,0,0,0,0,1,0.45452696084976196,0.0,2019-01-07 09:30:00,10283.75,10276.75,-1,VDX.SellShort,14.0
2019-01-07 09:46:00,0.0004886892493428,4.190315282368519e-05,1.6234768945048322e-05,0.0007050570362854,0.0011275270842837,0.0017391069748825,0.0344827586206896,0.6896551724137931,-0.4912280701754385,4,0,-0.0005058296871443,0.000759705234369,0.0011531523715536,0.752,0.8121212121212121,2.06460966427298e-05,-1.2197949054047508e-05,0.0013664313368253,0.0027834712416812,5.0,4.0,0.7575757575757576,0.1098214285714285,0.0,0.4450892857142857,0.5170636738433348,0.3,1.2733781414377556,0.4,1.235581305456378,1.5416666666666667,0.0421288287371527,-0.0107327217748652,0.0421288287371527,0.0333245056497175,-0.0075641938875866,1.0,0.8833333333333333,0.0011878610560347,0.0007226489417502,1.6437594901304724,2.240973312401884,0.9666666666666668,0.000382001361193,16.0,1,0,35160,1,0,0,0,0,1,0.47083359956741333,0.0,2019-01-07 10:00:00,10285.5,10279.75,-1,VDX.SellShort,11.5
