Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2025-11-20 18:33:30,0.00019590957443856626,0.00017891659506277213,0.00017072826286209674,0.1335559265442404,0.03744901742677049,0.05886414638356637,0.75,1.650943396226415,9.851079239751087e-11,-55.30985043189022,543.5,1,3,1
2025-11-20 18:42:00,0.00020134229284372943,0.00019989967301757707,0.00019774674126516516,-0.12350597609561753,-0.12226277372262774,-0.059845559845559844,0.425,-0.16842105263157892,1.1876875131265747e-10,-45.340176703936685,552.0,1,3,1
2025-11-20 18:56:30,0.00015219124537266206,0.00016677356563387795,0.0001890542677606643,0.08108108108108109,-0.013223894208846329,0.017562918703603114,0.31666666666666665,0.2526315789473683,1.3901132556335105e-10,-51.78206157020773,566.5,1,3,1
2025-11-20 19:02:00,0.00024387334079642765,0.00019484350552260215,0.00018452094843899713,-0.016227180527383367,-0.03395889186773905,-0.050392399834779014,0.6166666666666667,0.23129251700680276,1.4648642321576036e-10,-46.70399173959513,572.0,1,3,0
2025-11-20 19:07:00,0.0002271475036755279,0.00022966989138793073,0.00019568687300949405,0.10039370078740158,-0.014223512336719884,-0.03312511830399394,0.21666666666666667,-0.4521276595744681,1.3541511439883756e-10,-36.60767225106473,577.0,1,3,1
2025-11-20 19:18:30,0.0002707024864981986,0.00020908127933419123,0.00020524956811827496,0.3127629733520337,0.10031948881789138,0.11081352527619685,0.375,0.12096774193548376,1.224268709248033e-10,-39.9524540607617,588.5,1,3,0
2025-11-20 19:25:30,0.0001019236231402421,0.00013868798564819538,0.00017741306057544791,0.15210355987055016,0.011566771819137749,0.07465069860279441,0.5833333333333334,0.33333333333333326,1.1985099491760313e-10,-56.421699376174125,595.5,1,3,0
2025-11-20 19:36:30,0.00011406318581866721,0.00011855215301014122,0.00011777003344535053,0.41935483870967744,0.2084024322830293,0.09789621318373072,0.4083333333333333,-0.056451612903225756,1.3359208194085775e-10,-63.71493666696915,606.5,1,3,0
2025-11-20 19:42:00,9.31279475673581e-05,0.00010970289570216362,0.00011421268375959422,0.057692307692307696,0.17374517374517376,0.09206137424949967,0.05,-0.4487179487179487,1.7622844592352807e-10,-71.08922462006122,612.0,1,3,1
2025-11-20 19:50:00,0.000135897721305893,0.0001628869005358112,0.00013844006336381935,-0.1393643031784841,-0.0787716955941255,0.02925531914893617,0.425,-0.5257731958762887,1.9141920677964533e-10,-50.20625029896765,620.0,1,3,1
2025-11-20 19:51:30,0.00014762692903213642,0.00016536029864716383,0.00014310022123908433,0.20640569395017794,-0.07940904893813482,-0.016705069124423964,0.5833333333333334,0.6507936507936507,1.9432704759996053e-10,-48.46773112717946,621.5,1,3,1
2025-11-20 20:02:00,0.00017123775820027887,0.00015465088483360566,0.00015078038497090852,0.12362301101591187,-0.02778929904603899,0.04903347477604903,0.35,-0.4193548387096774,1.4648732062490686e-10,-47.278026047251956,632.0,1,3,0
2025-11-20 20:08:00,0.0001962274975824907,0.00017608974079957225,0.00016187796847800254,0.2958715596330275,0.08333333333333333,-0.0018274111675126903,0.49166666666666664,-0.5110132158590308,1.263854420896149e-10,-45.216633388318186,638.0,1,3,0
2025-11-20 20:12:00,0.00017031765283574777,0.00017232521315403343,0.00016357114864092232,0.04307334109429569,0.07859531772575251,0.008607371441182963,0.9833333333333333,2.2937062937062938,1.1156312358890523e-10,-43.53557521569825,642.0,1,3,1
2025-11-20 20:17:00,0.00019615993560805444,0.00018516863773515867,0.00017735862251165048,0.08023952095808383,0.04075235109717868,0.03237780985770262,0.7666666666666667,0.016759776536312776,1.2283214618794954e-10,-38.764688379603555,647.0,1,3,1
2025-11-20 20:24:30,0.00014780206475055246,0.00013449825586021063,0.00016182893009306635,0.23809523809523808,0.015037593984962405,0.029904848210240146,0.016666666666666666,-0.7403314917127072,1.1847939622765e-10,-54.544427562896,654.5,1,3,1
2025-11-20 20:39:30,0.0002410432056546271,0.000192611049766678,0.00016503080499315868,0.16772151898734178,0.043316831683168314,0.016341591987348445,0.6583333333333333,-0.4613003095975232,1.2220674131775787e-10,-39.257752520637496,669.5,1,3,0
2025-11-20 20:52:00,0.00013149844786410856,0.00014918175732170165,0.0001608019754887386,-0.11363636363636363,-0.0024937655860349127,0.045401174168297455,0.26666666666666666,-0.4864864864864865,1.360258448412632e-10,-47.64300807826192,682.0,1,3,0
2025-11-20 20:58:00,0.00013228355641229297,0.00013991889159604225,0.00014738123509221892,0.21584158415841584,0.011963406052076003,-0.004870546013842604,0.48333333333333334,0.4252873563218391,1.7075795269982e-10,-49.17623864667827,688.0,1,3,1
2025-11-20 21:05:30,0.00010989368979121206,0.00013256899973059332,0.0001362934993222991,-0.13709677419354838,-0.12561174551386622,-0.0656441717791411,0.4666666666666667,0.15533980582524265,1.5196842069059635e-10,-53.26112167432702,695.5,1,3,1
2025-11-20 21:10:00,0.00016907456729154074,0.0001615696787753407,0.0001521359255299669,0.0642504118616145,-0.03187250996015936,-0.04583333333333333,0.21666666666666667,-0.16666666666666663,1.6560864197476002e-10,-46.89212407259712,700.0,1,3,0
2025-11-20 21:16:30,0.000167656335190046,0.00015658080227974245,0.00015654203067751112,0.1267605633802817,-0.08736141906873614,-0.06927502876869965,0.49166666666666664,1.2608695652173911,1.4115712221911284e-10,-47.472369941665775,706.5,1,3,0
2025-11-20 21:26:00,0.00016757771849989012,0.00014354927152844426,0.0001503737799512674,0.13662456946039037,0.10255075481520042,0.0004805382027871216,0.7666666666666667,-0.2129629629629629,1.4101890060055534e-10,-50.09316391749328,716.0,1,3,0
2025-11-20 21:33:00,0.00014678822662572783,0.00012275540955147626,0.00013229637656463986,0.07857142857142857,-0.0013605442176870747,0.04657534246575343,0.26666666666666666,-0.33884297520661155,1.5611013298268722e-10,-57.57949235525044,723.0,1,3,0
2025-11-20 21:36:00,0.00013346296114008223,0.0001323517054229878,0.00013939480996889237,0.20857142857142857,0.08445532435740515,0.07142857142857142,0.9833333333333333,5.846153846153846,1.9471878356484923e-10,-47.390104559559866,726.0,1,3,1
2025-11-20 21:42:30,0.00019109948518557474,0.00016683020204594484,0.0001468627040053498,0.3390119250425894,0.03992901508429459,0.014092446448703494,0.36666666666666664,0.15068493150684925,1.9281690593319247e-10,-40.924040154698375,732.5,1,3,1
2025-11-20 21:50:00,8.743316132518692e-05,8.988589229699298e-05,0.0001339996081127057,0.18932038834951456,0.0007178750897343862,0.02495201535508637,0.125,-0.4204545454545454,1.314818031747544e-10,-74.87980303740902,740.0,1,3,0
2025-11-20 21:57:00,9.674122138291557e-05,0.00010424182919423168,0.0001011293895191183,-0.1270718232044199,-0.13010007698229406,-0.060550458715596334,0.4166666666666667,0.14084507042253525,1.3783772552626573e-10,-63.420030776183715,747.0,1,3,0
2025-11-20 22:03:00,0.00014508083450579095,0.00012574004974396063,0.00011599703957105906,-0.08413793103448276,-0.12116136236739251,-0.10021854511395567,0.5416666666666666,-0.39880952380952384,1.5705742172903775e-10,-57.59162215063612,753.0,1,3,0
2025-11-20 22:07:30,0.00013650073377934865,0.0001382152702325554,0.00012007256127745272,0.23378582202111614,0.020010261672652643,-0.051734631771150334,0.225,-0.5303030303030303,1.4703826251339242e-10,-53.68154494062092,757.5,1,3,0
2025-11-20 22:22:00,0.00012289135827086152,0.00010697948160945871,0.00011119863492183728,0.16619718309859155,-0.025236593059936908,-0.03337354242058705,0.35833333333333334,-0.10126582278481011,1.6016043179480142e-10,-65.64992331506988,772.0,1,3,1
2025-11-20 22:28:30,0.00010180967357762921,0.00011870381478234232,0.00011089472546812614,-0.1118421052631579,0.05995558845299778,0.0067061143984220905,0.03333333333333333,-0.6914893617021276,1.5663044566743668e-10,-63.181653067471984,778.5,1,3,0
2025-11-20 22:34:00,0.0001013146993208178,8.609925732575625e-05,0.00010696066326694251,0.1510204081632653,-0.013301088270858524,0.0761604326273096,0.25,-0.15254237288135597,1.8084950536524317e-10,-84.3652998220203,784.0,1,3,1
2025-11-20 22:43:00,0.00018352640384049695,0.00027048198819988676,0.00019912172345300493,0.1510791366906475,0.08178438661710037,0.09098862642169729,0.8166666666666667,0.278688524590164,1.7323956876388356e-10,-24.775378565262223,793.0,1,3,1
2025-11-20 22:50:00,9.186919916099802e-05,0.0001443424187588442,0.00021222019794414122,-0.2417910447761194,0.0068792995622263915,0.05241090146750524,0.06666666666666667,-0.7,2.1745636384447222e-10,-49.912037855921454,800.0,1,3,0
2025-11-20 22:59:30,9.51356952591308e-05,0.0001030807783003029,0.00011792178890032561,0.20364741641337386,0.024793388429752067,-0.05045045045045045,0.4,0.6666666666666667,2.3956646290451747e-10,-66.9817249802551,809.5,1,3,0
2025-11-20 23:10:00,0.00012164708953864806,0.00014119283019113,0.00013227647425291677,-0.1115702479338843,-0.09759358288770054,-0.06334231805929919,0.016666666666666666,-0.808695652173913,1.8276053166010432e-10,-51.67916742174425,820.0,1,3,1
2025-11-20 23:22:00,0.00014887510410815265,0.00014636874703665242,0.0001343265906071081,-0.2094240837696335,-0.10700538876058506,-0.09387755102040816,0.8833333333333333,0.07272727272727275,2.7984274996158913e-10,-52.77410471050707,832.0,1,3,0
2025-11-20 23:27:30,0.00019835938991893352,0.00022547881954442702,0.0001844785029551198,-0.01314459049544995,-0.11163337250293771,-0.10826643523540898,0.75,-0.42533936651583715,2.348572204183166e-10,-33.68489856500334,837.5,1,3,1
2025-11-20 23:37:30,0.00019633800893205174,0.0001593455235703382,0.00017723272396317344,0.02262443438914027,0.020074349442379184,-0.024697336561743343,0.425,0.5652173913043479,2.1870713062113072e-10,-51.029509189191735,847.5,1,3,0
2025-11-20 23:44:30,0.0001601663082398768,0.00019229974898809753,0.0001765914181887518,0.11317254174397032,-0.07794508414526129,-0.038266741699493526,0.48333333333333334,-0.478494623655914,2.0993285454267892e-10,-44.84581862427678,854.5,1,3,0
2025-11-20 23:54:30,0.00013706377269006494,0.0001427321573315106,0.00017677850085038956,0.20715350223546944,0.010259505129752565,0.00722651383005233,0.9333333333333333,2.0384615384615383,1.8591719048317774e-10,-58.20872832013633,864.5,1,3,1
