Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2025-11-20 18:33:30,0.0001959095744385664,0.00017891659506277213,0.0001707282628620967,0.1335559265442404,0.03744901742677049,0.05886414638356637,0.75,1.650943396226415,9.851079239753311e-11,-55.30985043189022,543.5,1.0,3.0,2025-11-20 18:34:00,1
2025-11-20 18:42:00,0.0002013422928437296,0.00019989967301757707,0.00019774674126516516,-0.12350597609561753,-0.12226277372262774,-0.059845559845559844,0.425,-0.16842105263157894,1.1876875131265572e-10,-45.340176703936685,552.0,1.0,3.0,2025-11-20 18:42:30,1
2025-11-20 18:56:30,0.00015219124537266227,0.00016677356563387792,0.0001890542677606643,0.08108108108108109,-0.013223894208846329,0.017562918703603114,0.31666666666666665,0.25263157894736843,1.3901132556334585e-10,-51.78206157020773,566.5,1.0,3.0,2025-11-20 18:57:00,1
2025-11-20 19:02:00,0.00024387334079642778,0.00019484350552260215,0.00018452094843899713,-0.016227180527383367,-0.03395889186773905,-0.050392399834779014,0.6166666666666667,0.23129251700680273,1.464864232157714e-10,-46.70399173959513,572.0,1.0,3.0,2025-11-20 19:02:30,0
2025-11-20 19:07:00,0.00022714750367552801,0.0002296698913879307,0.00019568687300949402,0.10039370078740158,-0.014223512336719884,-0.03312511830399394,0.21666666666666667,-0.4521276595744681,1.3541511439884444e-10,-36.60767225106473,577.0,1.0,3.0,2025-11-20 19:07:30,1
2025-11-20 19:18:30,0.0002707024864981987,0.00020908127933419123,0.00020524956811827496,0.3127629733520337,0.10031948881789138,0.11081352527619685,0.375,0.12096774193548387,1.2242687092480605e-10,-39.9524540607617,588.5,1.0,3.0,2025-11-20 19:19:00,0
2025-11-20 19:25:30,0.0001019236231402424,0.00013868798564819538,0.00017741306057544791,0.15210355987055016,0.011566771819137749,0.07465069860279441,0.5833333333333334,0.3333333333333333,1.1985099491759528e-10,-56.421699376174125,595.5,1.0,3.0,2025-11-20 19:26:00,0
2025-11-20 19:36:30,0.00011406318581866747,0.00011855215301014122,0.00011777003344535051,0.41935483870967744,0.2084024322830293,0.09789621318373072,0.4083333333333333,-0.056451612903225805,1.3359208194086695e-10,-63.71493666696915,606.5,1.0,3.0,2025-11-20 19:37:00,0
2025-11-20 19:42:00,9.312794756735843e-05,0.00010970289570216362,0.0001142126837595942,0.057692307692307696,0.17374517374517376,0.09206137424949967,0.05,-0.44871794871794873,1.76228445923525e-10,-71.08922462006122,612.0,1.0,3.0,2025-11-20 19:43:00,1
2025-11-20 19:50:00,0.00013589772130589322,0.0001628869005358112,0.00013844006336381935,-0.1393643031784841,-0.0787716955941255,0.02925531914893617,0.425,-0.5257731958762887,1.9141920677963e-10,-50.20625029896765,620.0,1.0,3.0,2025-11-20 19:50:30,1
2025-11-20 19:51:30,0.00014762692903213663,0.00016536029864716383,0.00014310022123908433,0.20640569395017794,-0.07940904893813482,-0.016705069124423964,0.5833333333333334,0.6507936507936508,1.9432704759994745e-10,-48.46773112717946,621.5,1.0,3.0,2025-11-20 19:52:00,1
2025-11-20 20:02:00,0.00017123775820027904,0.00015465088483360566,0.00015078038497090852,0.12362301101591187,-0.02778929904603899,0.04903347477604903,0.35,-0.41935483870967744,1.464873206249139e-10,-47.278026047251956,632.0,1.0,3.0,2025-11-20 20:03:00,0
2025-11-20 20:08:00,0.00019622749758249085,0.00017608974079957225,0.00016187796847800254,0.2958715596330275,0.08333333333333333,-0.0018274111675126903,0.49166666666666664,-0.5110132158590308,1.2638544208961978e-10,-45.216633388318186,638.0,1.0,3.0,2025-11-20 20:08:30,0
2025-11-20 20:12:00,0.00017031765283574793,0.00017232521315403343,0.00016357114864092232,0.04307334109429569,0.07859531772575251,0.008607371441182963,0.9833333333333333,2.2937062937062938,1.1156312358890655e-10,-43.53557521569825,642.0,1.0,3.0,2025-11-20 20:12:30,1
2025-11-20 20:17:00,0.00019615993560805458,0.00018516863773515867,0.00017735862251165048,0.08023952095808383,0.04075235109717868,0.03237780985770262,0.7666666666666667,0.01675977653631285,1.228321461879433e-10,-38.764688379603555,647.0,1.0,3.0,2025-11-20 20:18:00,1
2025-11-20 20:24:30,0.00014780206475055268,0.0001344982558602106,0.00016182893009306632,0.23809523809523808,0.015037593984962405,0.029904848210240146,0.016666666666666666,-0.7403314917127072,1.184793962276598e-10,-54.544427562896,654.5,1.0,3.0,2025-11-20 20:25:00,1
2025-11-20 20:39:30,0.0002410432056546272,0.000192611049766678,0.00016503080499315868,0.16772151898734178,0.043316831683168314,0.016341591987348445,0.6583333333333333,-0.4613003095975232,1.2220674131778026e-10,-39.257752520637496,669.5,1.0,3.0,2025-11-20 20:40:00,0
2025-11-20 20:52:00,0.0001314984478641088,0.00014918175732170165,0.0001608019754887386,-0.11363636363636363,-0.0024937655860349127,0.045401174168297455,0.26666666666666666,-0.4864864864864865,1.3602584484126869e-10,-47.64300807826192,682.0,1.0,3.0,2025-11-20 20:53:00,0
2025-11-20 20:58:00,0.00013228355641229321,0.00013991889159604225,0.0001473812350922189,0.21584158415841584,0.011963406052076003,-0.004870546013842604,0.48333333333333334,0.42528735632183906,1.7075795269981392e-10,-49.17623864667827,688.0,1.0,3.0,2025-11-20 20:58:30,1
2025-11-20 21:05:30,0.00010989368979121234,0.00013256899973059332,0.00013629349932229906,-0.13709677419354838,-0.12561174551386622,-0.0656441717791411,0.4666666666666667,0.1553398058252427,1.5196842069059708e-10,-53.26112167432702,695.5,1.0,3.0,2025-11-20 21:06:00,1
2025-11-20 21:10:00,0.00016907456729154093,0.0001615696787753407,0.0001521359255299669,0.0642504118616145,-0.03187250996015936,-0.04583333333333333,0.21666666666666667,-0.16666666666666666,1.6560864197474542e-10,-46.89212407259712,700.0,1.0,3.0,2025-11-20 21:10:30,0
2025-11-20 21:16:30,0.00016765633519004618,0.00015658080227974245,0.00015654203067751112,0.1267605633802817,-0.08736141906873614,-0.06927502876869965,0.49166666666666664,1.2608695652173914,1.411571222191278e-10,-47.472369941665775,706.5,1.0,3.0,2025-11-20 21:17:00,0
2025-11-20 21:26:00,0.00016757771849989028,0.00014354927152844426,0.0001503737799512674,0.13662456946039037,0.10255075481520042,0.0004805382027871216,0.7666666666666667,-0.21296296296296297,1.410189006005679e-10,-50.09316391749328,716.0,1.0,3.0,2025-11-20 21:26:30,0
2025-11-20 21:33:00,0.00014678822662572805,0.00012275540955147626,0.00013229637656463983,0.07857142857142857,-0.0013605442176870747,0.04657534246575343,0.26666666666666666,-0.33884297520661155,1.56110132982687e-10,-57.57949235525044,723.0,1.0,3.0,2025-11-20 21:33:30,0
2025-11-20 21:36:00,0.00013346296114008244,0.0001323517054229878,0.00013939480996889237,0.20857142857142857,0.08445532435740515,0.07142857142857142,0.9833333333333333,5.846153846153846,1.9471878356485163e-10,-47.390104559559866,726.0,1.0,3.0,2025-11-20 21:36:30,1
2025-11-20 21:42:30,0.0001910994851855749,0.00016683020204594484,0.00014686270400534978,0.3390119250425894,0.03992901508429459,0.014092446448703494,0.36666666666666664,0.1506849315068493,1.9281690593319462e-10,-40.924040154698375,732.5,1.0,3.0,2025-11-20 21:43:30,1
2025-11-20 21:50:00,8.743316132518726e-05,8.988589229699298e-05,0.0001339996081127057,0.18932038834951456,0.0007178750897343862,0.02495201535508637,0.125,-0.42045454545454547,1.3148180317473287e-10,-74.87980303740902,740.0,1.0,3.0,2025-11-20 21:50:30,0
2025-11-20 21:57:00,9.674122138291587e-05,0.00010424182919423169,0.00010112938951911827,-0.1270718232044199,-0.13010007698229406,-0.060550458715596334,0.4166666666666667,0.14084507042253522,1.378377255262607e-10,-63.420030776183715,747.0,1.0,3.0,2025-11-20 21:57:30,0
2025-11-20 22:03:00,0.00014508083450579114,0.00012574004974396063,0.00011599703957105904,-0.08413793103448276,-0.12116136236739251,-0.10021854511395567,0.5416666666666666,-0.39880952380952384,1.5705742172905009e-10,-57.59162215063612,753.0,1.0,3.0,2025-11-20 22:03:30,0
2025-11-20 22:07:30,0.00013650073377934887,0.0001382152702325554,0.0001200725612774527,0.23378582202111614,0.020010261672652643,-0.051734631771150334,0.225,-0.5303030303030303,1.4703826251342132e-10,-53.68154494062092,757.5,1.0,3.0,2025-11-20 22:08:30,0
2025-11-20 22:22:00,0.00012289135827086173,0.00010697948160945871,0.00011119863492183726,0.16619718309859155,-0.025236593059936908,-0.03337354242058705,0.35833333333333334,-0.10126582278481013,1.6016043179481116e-10,-65.64992331506988,772.0,1.0,3.0,2025-11-20 22:22:30,1
2025-11-20 22:28:30,0.00010180967357762949,0.00011870381478234232,0.00011089472546812611,-0.1118421052631579,0.05995558845299778,0.0067061143984220905,0.03333333333333333,-0.6914893617021277,1.5663044566744436e-10,-63.181653067471984,778.5,1.0,3.0,2025-11-20 22:32:30,0
2025-11-20 22:34:00,0.00010131469932081809,8.609925732575625e-05,0.0001069606632669425,0.1510204081632653,-0.013301088270858524,0.0761604326273096,0.25,-0.15254237288135594,1.808495053652408e-10,-84.3652998220203,784.0,1.0,3.0,2025-11-20 22:36:00,1
2025-11-20 22:43:00,0.00018352640384049709,0.00027048198819988676,0.0001991217234530049,0.1510791366906475,0.08178438661710037,0.09098862642169729,0.8166666666666667,0.2786885245901639,1.7323956876387774e-10,-24.775378565262223,793.0,1.0,3.0,2025-11-20 22:43:30,1
2025-11-20 22:50:00,9.186919916099828e-05,0.0001443424187588442,0.00021222019794414122,-0.2417910447761194,0.0068792995622263915,0.05241090146750524,0.06666666666666667,-0.7,2.1745636384447364e-10,-49.912037855921454,800.0,1.0,3.0,2025-11-20 22:50:30,0
2025-11-20 22:59:30,9.513569525913103e-05,0.00010308077830030289,0.00011792178890032558,0.20364741641337386,0.024793388429752067,-0.05045045045045045,0.4,0.6666666666666666,2.3956646290452765e-10,-66.9817249802551,809.5,1.0,3.0,2025-11-20 23:00:00,0
