entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2025-11-20 18:33:30,0.0001959095744385,0.0001789165950627,0.000170728262862,0.1335559265442404,0.0374490174267704,0.0588641463835663,0.75,1.650943396226415,9.851079239751088e-11,-55.30985043189022,543.5,1,3,1,0.43247452,0,2025-11-20 18:34:00,6672.25,6673.25,Profit Target,50.0
2025-11-20 18:42:00,0.0002013422928437,0.0001998996730175,0.0001977467412651,-0.1235059760956175,-0.1222627737226277,-0.0598455598455598,0.425,-0.1684210526315789,1.1876875131265747e-10,-45.340176703936685,552.0,1,3,1,0.350303,0,2025-11-20 18:42:30,6669.5,6670.75,Profit Target,62.5
2025-11-20 18:56:30,0.0001521912453726,0.0001667735656338,0.0001890542677606,0.081081081081081,-0.0132238942088463,0.0175629187036031,0.3166666666666666,0.2526315789473683,1.3901132556335102e-10,-51.78206157020773,566.5,1,3,1,0.44420528,0,2025-11-20 18:57:00,6677.0,6678.75,Profit Target,87.5
2025-11-20 19:02:00,0.0002438733407964,0.0001948435055226,0.0001845209484389,-0.0162271805273833,-0.033958891867739,-0.050392399834779,0.6166666666666667,0.2312925170068027,1.4648642321576036e-10,-46.70399173959513,572.0,1,3,0,0.35246435,0,2025-11-20 19:02:30,6677.25,6675.0,Stop Loss,-112.5
2025-11-20 19:07:00,0.0002271475036755,0.0002296698913879,0.0001956868730094,0.1003937007874015,-0.0142235123367198,-0.0331251183039939,0.2166666666666666,-0.4521276595744681,1.3541511439883756e-10,-36.60767225106473,577.0,1,3,1,0.42372155,0,2025-11-20 19:07:30,6677.5,6678.5,Profit Target,50.0
2025-11-20 19:18:30,0.0002707024864981,0.0002090812793341,0.0002052495681182,0.3127629733520337,0.1003194888178913,0.1108135252761968,0.375,0.1209677419354837,1.2242687092480328e-10,-39.9524540607617,588.5,1,3,0,0.5351592,1,2025-11-20 19:19:00,6686.0,6685.0,Stop Loss,-50.0
2025-11-20 19:25:30,0.0001019236231402,0.0001386879856481,0.0001774130605754,0.1521035598705501,0.0115667718191377,0.0746506986027944,0.5833333333333334,0.3333333333333332,1.198509949176031e-10,-56.421699376174125,595.5,1,3,0,0.47578818,0,2025-11-20 19:26:00,6686.25,6685.25,Stop Loss,-50.0
2025-11-20 19:36:30,0.0001140631858186,0.0001185521530101,0.0001177700334453,0.4193548387096774,0.2084024322830293,0.0978962131837307,0.4083333333333333,-0.0564516129032257,1.3359208194085775e-10,-63.71493666696915,606.5,1,3,0,0.56873256,1,2025-11-20 19:37:00,6687.5,6686.5,Stop Loss,-50.0
2025-11-20 19:42:00,9.31279475673581e-05,0.0001097028957021,0.0001142126837595,0.0576923076923076,0.1737451737451737,0.0920613742494996,0.05,-0.4487179487179487,1.7622844592352807e-10,-71.08922462006122,612.0,1,3,1,0.4884056,0,2025-11-20 19:43:00,6686.75,6687.75,Profit Target,50.0
2025-11-20 19:50:00,0.0001358977213058,0.0001628869005358,0.0001384400633638,-0.1393643031784841,-0.0787716955941255,0.0292553191489361,0.425,-0.5257731958762887,1.914192067796453e-10,-50.20625029896765,620.0,1,3,1,0.39484763,0,2025-11-20 19:50:30,6683.0,6684.0,Profit Target,50.0
2025-11-20 19:51:30,0.0001476269290321,0.0001653602986471,0.000143100221239,0.2064056939501779,-0.0794090489381348,-0.0167050691244239,0.5833333333333334,0.6507936507936507,1.943270475999605e-10,-48.46773112717946,621.5,1,3,1,0.48001748,0,2025-11-20 19:52:00,6685.5,6686.5,Profit Target,50.0
2025-11-20 20:02:00,0.0001712377582002,0.0001546508848336,0.0001507803849709,0.1236230110159118,-0.0277892990460389,0.049033474776049,0.35,-0.4193548387096774,1.4648732062490686e-10,-47.27802604725196,632.0,1,3,0,0.44296673,0,2025-11-20 20:03:00,6691.0,6690.0,Stop Loss,-50.0
2025-11-20 20:08:00,0.0001962274975824,0.0001760897407995,0.000161877968478,0.2958715596330275,0.0833333333333333,-0.0018274111675126,0.4916666666666666,-0.5110132158590308,1.263854420896149e-10,-45.216633388318186,638.0,1,3,0,0.51702464,1,2025-11-20 20:08:30,6688.75,6687.75,Stop Loss,-50.0
2025-11-20 20:12:00,0.0001703176528357,0.000172325213154,0.0001635711486409,0.0430733410942956,0.0785953177257525,0.0086073714411829,0.9833333333333332,2.2937062937062938,1.1156312358890524e-10,-43.53557521569825,642.0,1,3,1,0.4349994,0,2025-11-20 20:12:30,6690.25,6691.5,Profit Target,62.5
2025-11-20 20:17:00,0.000196159935608,0.0001851686377351,0.0001773586225116,0.0802395209580838,0.0407523510971786,0.0323778098577026,0.7666666666666667,0.0167597765363127,1.2283214618794954e-10,-38.76468837960356,647.0,1,3,1,0.422662,0,2025-11-20 20:18:00,6691.5,6692.5,Profit Target,50.0
2025-11-20 20:24:30,0.0001478020647505,0.0001344982558602,0.000161828930093,0.238095238095238,0.0150375939849624,0.0299048482102401,0.0166666666666666,-0.7403314917127072,1.1847939622765e-10,-54.544427562896,654.5,1,3,1,0.4809718,0,2025-11-20 20:25:00,6691.75,6692.75,Profit Target,50.0
